time,text,stock_symbol
"12 Jul, 2025 12:25 AM","LONGS - Congratulations!! PATIENCE is what makes us RICH. Most are millionaires by now. Still more upside to come. Long since 2017 and today still and will still be a multi-millionaire. Thank you, JH!!

BEARS & SHORTS - thank you for the ENTERTAINMENT all these months. I hope you got paid for it.",NVDA
"12 Jul, 2025 12:24 AM","the rich married maxim supermodel is trollin all day long here again because ya know, this is how models spend their time",NVDA
"12 Jul, 2025 12:23 AM",fight against corruption the evil hedge funds pump,NVDA
"12 Jul, 2025 12:23 AM",Same story different day. Pump and sell mid morning. Now side ways all day.,NVDA
"12 Jul, 2025 12:21 AM",The president is proud about Nvidia.,NVDA
"12 Jul, 2025 12:20 AM",Our price target is $155 by end of next week.,NVDA
"12 Jul, 2025 12:20 AM","Many millionaires made here!

Will the newer buyers be the next to become financially independent?

TBD?",NVDA
"12 Jul, 2025 12:20 AM","Buy it, don't trade it.  Go long, or don't buy it at all.  Very simple!
🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",NVDA
"12 Jul, 2025 12:20 AM","printing money, just incredible!",NVDA
"12 Jul, 2025 12:19 AM",This doubled in 3 months. How much did you bears make?,NVDA
"12 Jul, 2025 12:18 AM",The buying because Dan didn’t want to beep up.,NVDA
"12 Jul, 2025 12:18 AM",I'm winning. The only way to fight against corruption is to short this trash.,NVDA
"12 Jul, 2025 12:17 AM",only thing i love more in life than exposing fraud maxim models on yahoo is poppin overvalued stonk bubbles,NVDA
"12 Jul, 2025 12:16 AM",Is nvda due for a red day or two? For sure. When? Will it matter in the big picture?,NVDA
"12 Jul, 2025 12:14 AM",$170 by Monday- Tuesday,NVDA
"12 Jul, 2025 12:14 AM",tankin faster than stalkerkitty loggin onto yahoo to troll here 20 hours a day,NVDA
"12 Jul, 2025 12:14 AM",who bought  up here .,NVDA
"12 Jul, 2025 12:12 AM",Huang sellin in the 150s u clowns are buyin his shares,NVDA
"12 Jul, 2025 12:12 AM",Closing $169+ today,NVDA
"12 Jul, 2025 12:10 AM","EPS of 3.10, August 27th that number will jump to around 3.50! Buy for the long term without using margin! Especially now!",NVDA
"12 Jul, 2025 12:10 AM","Bears/trolls this stock has got to be eating you all alive inside. Day after day you cry overpriced, bubble, it is going to collapse. All for What? New all time records.",NVDA
"12 Jul, 2025 12:09 AM",BLOWOFF TOP,NVDA
"12 Jul, 2025 12:09 AM",🤑,NVDA
"12 Jul, 2025 12:09 AM",these huge machines. in China they built 1 with chewing gum and duct tape.  kidding,NVDA
"12 Jul, 2025 12:09 AM",I told you yesterday it was the last chance to it for under $165....today it is $169,NVDA
"12 Jul, 2025 12:08 AM",Shorted this corrupted company at 167.75. Mark this post,NVDA
"12 Jul, 2025 12:08 AM",Dangerously high. I love NVDA. But just sold everything,NVDA
"12 Jul, 2025 12:07 AM",most over owned most over loved stock ever. you are the crowd,NVDA
"12 Jul, 2025 12:07 AM","China has its eye on Taiwan as Trump's eye is on Canada with Putin's eye on Ukraine. All 3 trying to Rule the World.

Just like the Tears for Fears song ""Everybody Wants to Rule The World""",NVDA
"12 Jul, 2025 12:06 AM",red close,NVDA
"12 Jul, 2025 12:06 AM","The majority of my positions are red. Not this cash cow juggernaut. No, she is breaking records",NVDA
"12 Jul, 2025 12:05 AM",no one wants to hold this bloated stock on weekend,NVDA
"12 Jul, 2025 12:05 AM",shorties lol so confident yesterday,NVDA
"12 Jul, 2025 12:03 AM",My guess is there’s going be big news coming out of China. The way the stock is holding true!,NVDA
"12 Jul, 2025 12:03 AM",down down down,NVDA
"12 Jul, 2025 12:03 AM",Hello $200+ on the horizon,NVDA
"12 Jul, 2025 12:03 AM",Bert can't stop dancing,NVDA
"12 Jul, 2025 12:03 AM",who paid 4.1T for a company that makes 72B net income per year?,NVDA
"12 Jul, 2025 12:02 AM",Sell into strength,NVDA
"11 Jul, 2025 11:59 PM",This is a red market. Nvda is breaking records in a red market. Let that soak in!,NVDA
"11 Jul, 2025 11:59 PM",Nvda is same like Tesla investor lies and make money dump it,NVDA
"11 Jul, 2025 11:58 PM",Yep. All our indicators showing overbought. Shorting now.,NVDA
"11 Jul, 2025 11:57 PM",Sith? Ashley? How’s the shorting business been since 100 a share?,NVDA
"11 Jul, 2025 11:57 PM",i wonder if the markwt is pricing in the possivility of trump preparing ro allow nvidia aell ro china,NVDA
"11 Jul, 2025 11:56 PM",if shortin this stock is wrong I don't wanna be right 💚,NVDA
"11 Jul, 2025 11:55 PM",I hope you guys see what I'm seeing. vidia is being treated as a safe harbor. 200 by September.,NVDA
"11 Jul, 2025 11:53 PM",All the best in class NVDA and MSFT are movin on up!,NVDA
"11 Jul, 2025 11:53 PM","added another 40 180 puts for 12.50 (small 50K add) and 38 of the september 180 puts for 18.40 (70K)

Posted 34m ago

just got filled 150 of the 180 puts for next week for 13.85 (207K) low volume manipulation",NVDA
"11 Jul, 2025 11:52 PM",4 Trillion seems high. ha getting silly for future earnings stream. they still have bond debt. geez,NVDA
"11 Jul, 2025 11:51 PM","My longs. NVDA, GE, GEV...VST...PLTR...Boy am I HAPPY TODAY!!",NVDA
"11 Jul, 2025 11:51 PM","coming soon: ""i shorted NVDA and am broke"".",NVDA
"11 Jul, 2025 11:51 PM",What a great day for NVDA! New highs and the current price is cheap.,NVDA
"11 Jul, 2025 11:50 PM",I think Nvda dumps next week.,NVDA
"11 Jul, 2025 11:50 PM",Thank you for flying NVDA airlines! Where we do our best to keep you in the green✅,NVDA
"11 Jul, 2025 11:50 PM",if lovin this stock is wrong I don't wanna be right 💚,NVDA
"11 Jul, 2025 11:50 PM",The short are at the Marcy of the pumpers now. Soon nvdia is 200. Then 300. 10 trillion market cap in 2 years. T,NVDA
"11 Jul, 2025 11:50 PM","DJT Ruining life for US Citizens with Tariffs causing everyone to Pay More for all goods, its but a Sales Tax.",NVDA
"11 Jul, 2025 11:49 PM",I wish it was like this every day. I can retire soon,NVDA
"11 Jul, 2025 11:49 PM",Can't stop this train!,NVDA
"11 Jul, 2025 11:49 PM",Me thinks AI has a special interest in making NVIDIA go to the moon. I believe AI will manipulate the stock market to increase it to benefit itself and become more powerful. 5 Trillion M Cap will com and go just 10 trillion.,NVDA
"11 Jul, 2025 11:49 PM",Is it too late to buy?,NVDA
"11 Jul, 2025 11:48 PM","Just unreal! In the next leg up. Will it last? Sure hope so, but the ride is just so much fun! Go NVDA✅",NVDA
"11 Jul, 2025 11:47 PM","I am wondering if I buy know,when will I be able to sell it ata profit?",NVDA
"11 Jul, 2025 11:47 PM",The Train doesn’t stop for no one!,NVDA
"11 Jul, 2025 11:47 PM",This is making money everyday.,NVDA
"11 Jul, 2025 11:47 PM","Do you sincerely belive that this New company NVIDIA who doesn't produce any industrial products is worth 1000 times more than the biggest integrated Steelmaker, Cleveland-Cliffs",NVDA
"11 Jul, 2025 11:47 PM","Days like this are the ones we live for, hope for and are great full to have. This is serious fun!",NVDA
"11 Jul, 2025 11:46 PM",is it worth joining the game now.... I sold mine at 155 lol now regretting,NVDA
"11 Jul, 2025 11:46 PM","I know it is a reach, but $170 at close today would be nice! NVDA Long and Strong!",NVDA
"11 Jul, 2025 11:46 PM",I bought at 151 in November. I’m a uk buyer of us stocls. Now the dollar against the pound has crucified me. 😂🙃🥊🙏,NVDA
"11 Jul, 2025 11:46 PM",Fang boo foo!!!,NVDA
"11 Jul, 2025 11:46 PM",Where are all those Marc Chaikin dome and gloom NVDA ads?  DF 🤡🤡🤡 hope nobody took his advice!,NVDA
"11 Jul, 2025 11:46 PM",are we buying tic Tok?,NVDA
"11 Jul, 2025 11:46 PM",Cooking for 173,NVDA
"11 Jul, 2025 11:45 PM",Who's broke lol.,NVDA
"11 Jul, 2025 11:45 PM",I love it but when does it take a breather?,NVDA
"11 Jul, 2025 11:45 PM","I just broke $10,000,000 at $167 on my NVIDIA holdings! 👍😁",NVDA
"11 Jul, 2025 11:45 PM","I just asked my algo ""how do I trade nvda"", it replied ""short the s....""",NVDA
"11 Jul, 2025 11:45 PM",170 by end of day,NVDA
"11 Jul, 2025 11:45 PM","The former president of the world bank recently say that the United States is entering a new phase of an economic growth.

WOW!",NVDA
"11 Jul, 2025 11:44 PM",What is gonna happen short term and what is gonna happen long term?,NVDA
"11 Jul, 2025 11:44 PM","Wow, amazing. Go baby go!",NVDA
"11 Jul, 2025 11:43 PM","All you knuckleheads keep shouting pinch it, sell, get out 🤣🤣🤣. Look at a 5+ year chart.",NVDA
"11 Jul, 2025 11:43 PM",We are the smartest investors in the history the stock market …. Do not ever sell this .. this hasn’t even begun,NVDA
"11 Jul, 2025 11:43 PM","My NVIDIA holdings have broken $10,000,000 at $167! 👍😁 Amazing! I can’t believe it! I am up 26,835.51% from my initial investment in 2011! Oh happy days!😁",NVDA
"11 Jul, 2025 11:42 PM",It's like Christmas every day when owning Nvidia 🎅,NVDA
"11 Jul, 2025 11:42 PM","I am wondering if I buy now, when Will I be able to sell it again at a profit… ?",NVDA
"11 Jul, 2025 11:42 PM","I was right again! Weeks ago, I said NVDA price kept down in range to wipe out the billion dollar of shorties mid June, then NVDA will skyrocket from there. RIP shorties. Insane if there are any shorts out there. A marching up we go, a marching up we go, la la la la la la, a marching up the moon.  ...

See more",NVDA
"11 Jul, 2025 11:42 PM","If NVDA reaches a $5 trillion valuation, and assuming the number of outstanding shares remains the same, the stock price would need to reach approximately $204.91. This is calculated by dividing the target valuation ($5,000,000,000,000) by the approximate number of outstanding shares (24.4 billion)...

See more",NVDA
"11 Jul, 2025 11:41 PM",Imagine buying a stock the ceo is selling as fast as he can haha 😂,NVDA
"11 Jul, 2025 11:40 PM","65 million shares purchased today, already………………most of that are institutions I think.",NVDA
"11 Jul, 2025 11:39 PM","One can retire on this and PLTR, for real...",NVDA
"11 Jul, 2025 11:39 PM","Computers playing some beautiful games again. Some human players having some adrenaline excitement. Figures being created by computer algos without real asset back-up. Whichever, we’ll enjoy the gaming ride while it last.",NVDA
"11 Jul, 2025 11:39 PM",Bears/trolls time to give up folks. When you are wrong it is shows character to admit it,NVDA
"11 Jul, 2025 11:39 PM",Shorts should just not post today. Save your fingers,NVDA
"11 Jul, 2025 11:39 PM",Who's crying lol,NVDA
"11 Jul, 2025 11:38 PM","At $165.50 when it stalled I thought ""Here's a nice high price, now we can comfortably coast down and finish the day green.""

At $166.50 when it stalled out again, I again thought we could now comfortably coast.

Now after stalling at $167.50 I decided I'm done thinking for today.",NVDA
"11 Jul, 2025 11:38 PM",Nvidia ceo says thanks for buying while he sells all he has,NVDA
"11 Jul, 2025 11:38 PM",market cap..4.1 trillion,NVDA
"11 Jul, 2025 11:37 PM",$200 by the end of summer,NVDA
"11 Jul, 2025 11:36 PM","Unloaded my last 5000 shares, this has been an amazing run….  Obviously, this means the stock will continue higher now that I’m out 😂. Good luck longs.",NVDA
"11 Jul, 2025 11:36 PM",Nvda balloon is going to burst anytime soon,NVDA
"11 Jul, 2025 11:36 PM",catch a wave and you're sitting on top of the world...That right ▶️. Brian Wilson..I see what you mean..,NVDA
"11 Jul, 2025 11:36 PM",Chumps are buying while ceo racks in 100s of millions of stock,NVDA
"11 Jul, 2025 11:36 PM",Nvidia is ready to party for the weekend 💚,NVDA
"11 Jul, 2025 11:35 PM",We need price upgrade asap,NVDA
"11 Jul, 2025 11:35 PM","Did I not say, “off to the races.” Stay long and be rewarded.",NVDA
"11 Jul, 2025 11:35 PM",OMG pinch me someone this does not seem real,NVDA
"11 Jul, 2025 11:35 PM",This is nothing ….. imagine 5 years from now..ai is just beginning,NVDA
"11 Jul, 2025 11:35 PM",Bubble,NVDA
"11 Jul, 2025 11:35 PM",And to think I was scared to buy more when it was in the 90's range!!!!!!!!!!!!!!,NVDA
"11 Jul, 2025 11:34 PM",Marc Chaiken is nothing but an alarmest...,NVDA
"11 Jul, 2025 11:34 PM",This stock never stop rising,NVDA
"11 Jul, 2025 11:33 PM","Faster than a speeding Tesla. It’s not Superman, it’s Nvidia stock price moving on up",NVDA
"11 Jul, 2025 11:33 PM",The losses suffered by the short trade must be enormous!,NVDA
"11 Jul, 2025 11:32 PM",of course I keep buying why not,NVDA
"11 Jul, 2025 11:32 PM",I think it moved,NVDA
"11 Jul, 2025 11:32 PM",Huge bubble,NVDA
"11 Jul, 2025 11:31 PM",Does it get any better? Making bank and listening to bitter and frustrated Bears cry,NVDA
"11 Jul, 2025 11:31 PM",Biggest bubble in the history of the world,NVDA
"11 Jul, 2025 11:31 PM",who is loving their BBB (big beautiful balance)??,NVDA
"11 Jul, 2025 11:31 PM",$6T here we come.,NVDA
"11 Jul, 2025 11:31 PM",Easy free money,NVDA
"11 Jul, 2025 11:30 PM",are we buying tic tok,NVDA
"11 Jul, 2025 11:30 PM","I don’t talk politics but Trump seems to be business friendly and all agreements with all countries are happening as I speak. So don’t worry about it and put wrinkles on your pretty face . Ok may be not pretty but still a face.

Thanks",NVDA
"11 Jul, 2025 11:30 PM",When the news leaks about how great Jensen’s meeting at the White House was with President Trump it will go parabolic.,NVDA
"11 Jul, 2025 11:30 PM",The 4T news cause FOMO crowd to pour their money in NVDA,NVDA
"11 Jul, 2025 11:30 PM",Easy 170 eod 🚀🚀,NVDA
"11 Jul, 2025 11:29 PM",Busted through $167……Let’s go $168!!,NVDA
"11 Jul, 2025 11:29 PM",Ride The Rally......,NVDA
"11 Jul, 2025 11:29 PM",Keep add more money to the basket,NVDA
"11 Jul, 2025 11:29 PM",Keeps going up so I have to keep buying.,NVDA
"11 Jul, 2025 11:28 PM",Shorting now,NVDA
"11 Jul, 2025 11:28 PM",Targets raised to over 210.00,NVDA
"11 Jul, 2025 11:28 PM","BUY, BUY, BUY!",NVDA
"11 Jul, 2025 11:28 PM",figure out who's buying tic Tok .. would nvda be buying it. ??,NVDA
"11 Jul, 2025 11:28 PM",$200 soon,NVDA
"11 Jul, 2025 11:28 PM",If you were to ask me I’d say the short trade is giving up the ghost!,NVDA
"11 Jul, 2025 11:28 PM",NVDA is a beast in itself,NVDA
"11 Jul, 2025 11:28 PM","• 2011 it lasted 24 months before it jumped by 5X in 55 months 

• 2018 it lasted like 11 months before it jumped 6X in 25 months 

• 2022 it lasted like 8 months before it came back and jumped 7X in 18 months...See more",NVDA
"11 Jul, 2025 11:27 PM","As if the talk at the WH went well this morning?

Trump loves this guy!",NVDA
"11 Jul, 2025 11:27 PM",Maniac,NVDA
"11 Jul, 2025 11:27 PM",This beast is unstoppable!  Let’s Go!!!!,NVDA
"11 Jul, 2025 11:27 PM",Oh man god this is funny.,NVDA
"11 Jul, 2025 11:27 PM",probability of a new product creation manufactured by nvda is very likely... with all their money ...Mr. Huang most likely told president Trump yesterday about it...I admit I'm speculating...,NVDA
"11 Jul, 2025 11:26 PM",Valued growth stock and price is still below Fair Market Value. Holding for the long term is wise.,NVDA
"11 Jul, 2025 11:26 PM",Got Dang!!!!!!! What a stock!!!!,NVDA
"11 Jul, 2025 11:26 PM",Going bazooka,NVDA
"11 Jul, 2025 11:25 PM",Holy shmoley Batman!,NVDA
"11 Jul, 2025 11:25 PM",jizzy and his trillions be PRINTING,NVDA
"11 Jul, 2025 11:24 PM",Meme stock.  Nothing justifies this absurd overvaluation.,NVDA
"11 Jul, 2025 11:24 PM","I am very glad I made the decision many years ago to be a part of this great company and history instead of witnessing it.

Bears/trolls are wishing the same. How could you not!",NVDA
"11 Jul, 2025 11:23 PM","Giddyup Nvidia go baby go!!!
Weeezz gonna make a s—- ton of money in this stock!!!",NVDA
"11 Jul, 2025 11:22 PM",Chugga Chugga boom!!!!,NVDA
"11 Jul, 2025 11:22 PM","The king of AI
here King !",NVDA
"11 Jul, 2025 11:21 PM",$200 could be closer than any of us thought.,NVDA
"11 Jul, 2025 11:21 PM",I can't drive 55,NVDA
"11 Jul, 2025 11:20 PM",Who said 170 by the end of the week? He may have nailed it!,NVDA
"11 Jul, 2025 11:20 PM",nvda will never make 4 trillion dollars,NVDA
"11 Jul, 2025 11:20 PM",Pardon me shorty - hold my bags please,NVDA
"11 Jul, 2025 11:20 PM","Chuda

Chuda

Chuda...See more",NVDA
"11 Jul, 2025 11:19 PM","NASDQ all-time hi's, but on a weekly and daily chart

double tops, need to break thru 20,600 +/- now....",NVDA
